Datetime;Price;Year;Month;Day;Hour;WindSpeed;Temperature
2022-01-28 00:00:00+00:00;6.784000000000001;2022;1;28;0;5.6;0.4
2022-01-28 01:00:00+00:00;6.132;2022;1;28;1;3.1;0.4
2022-01-28 02:00:00+00:00;7.105;2022;1;28;2;2.9;0.4
2022-01-28 03:00:00+00:00;8.209999999999999;2022;1;28;3;4.3;0.2
2022-01-28 04:00:00+00:00;10.091;2022;1;28;4;3.5;0.0
2022-01-28 05:00:00+00:00;14.247;2022;1;28;5;3.8;-0.4
2022-01-28 06:00:00+00:00;14.246;2022;1;28;6;2.4;-0.6
2022-01-28 07:00:00+00:00;14.246;2022;1;28;7;2.0;-0.6
2022-01-28 08:00:00+00:00;14.257;2022;1;28;8;2.3;-0.6
2022-01-28 09:00:00+00:00;14.336000000000002;2022;1;28;9;1.6;0.0
2022-01-28 10:00:00+00:00;14.379;2022;1;28;10;1.2;0.2
2022-01-28 11:00:00+00:00;14.324000000000002;2022;1;28;11;4.9;0.2
2022-01-28 12:00:00+00:00;14.248;2022;1;28;12;4.3;0.2
2022-01-28 13:00:00+00:00;14.227;2022;1;28;13;5.5;-0.3
2022-01-28 14:00:00+00:00;14.313999999999998;2022;1;28;14;5.7;-0.9
2022-01-28 15:00:00+00:00;14.882;2022;1;28;15;5.2;-1.0
2022-01-28 16:00:00+00:00;15.017;2022;1;28;16;3.6;-1.1
2022-01-28 17:00:00+00:00;14.747;2022;1;28;17;3.9;-1.5
2022-01-28 18:00:00+00:00;14.207;2022;1;28;18;3.5;-1.3
2022-01-28 19:00:00+00:00;13.691999999999998;2022;1;28;19;5.2;-1.5
2022-01-28 20:00:00+00:00;13.636;2022;1;28;20;4.2;-1.4
2022-01-28 21:00:00+00:00;13.053999999999998;2022;1;28;21;5.5;-1.5
2022-01-28 22:00:00+00:00;7.99;2022;1;28;22;7.6;-2.1
2022-01-28 23:00:00+00:00;2.572;2022;1;28;23;8.9;-3.2
2022-01-29 00:00:00+00:00;1.599;2022;1;29;0;9.3;-4.5
2022-01-29 01:00:00+00:00;3.4530000000000003;2022;1;29;1;9.4;-5.3
2022-01-29 02:00:00+00:00;1.6960000000000002;2022;1;29;2;6.3;-5.8
2022-01-29 03:00:00+00:00;4.174;2022;1;29;3;5.3;-5.4
2022-01-29 04:00:00+00:00;4.258;2022;1;29;4;6.2;-5.5
2022-01-29 05:00:00+00:00;1.595;2022;1;29;5;6.0;-2.4
2022-01-29 06:00:00+00:00;2.394;2022;1;29;6;6.6;-0.9
2022-01-29 07:00:00+00:00;1.598;2022;1;29;7;6.9;-0.5
2022-01-29 08:00:00+00:00;1.596;2022;1;29;8;6.5;-0.3
2022-01-29 09:00:00+00:00;1.719;2022;1;29;9;7.7;0.1
2022-01-29 10:00:00+00:00;1.762;2022;1;29;10;8.5;0.6
2022-01-29 11:00:00+00:00;1.793;2022;1;29;11;8.8;0.7
2022-01-29 12:00:00+00:00;1.751;2022;1;29;12;7.1;0.8
2022-01-29 13:00:00+00:00;1.723;2022;1;29;13;8.4;0.7
2022-01-29 14:00:00+00:00;2.39;2022;1;29;14;7.8;0.4
2022-01-29 15:00:00+00:00;2.491;2022;1;29;15;6.7;0.0
2022-01-29 16:00:00+00:00;4.008;2022;1;29;16;6.6;-0.4
2022-01-29 17:00:00+00:00;2.399;2022;1;29;17;6.3;-0.5
2022-01-29 18:00:00+00:00;1.637;2022;1;29;18;7.4;-0.5
2022-01-29 19:00:00+00:00;1.468;2022;1;29;19;4.8;-0.7
2022-01-29 20:00:00+00:00;1.795;2022;1;29;20;5.7;-0.7
2022-01-29 21:00:00+00:00;1.599;2022;1;29;21;3.0;-0.7
2022-01-29 22:00:00+00:00;1.59;2022;1;29;22;3.1;-0.7
2022-01-29 23:00:00+00:00;1.303;2022;1;29;23;3.8;-0.7
2022-01-30 00:00:00+00:00;0.4599999999999999;2022;1;30;0;4.1;-0.5
2022-01-30 01:00:00+00:00;1.003;2022;1;30;1;4.2;-0.3
2022-01-30 02:00:00+00:00;1.001;2022;1;30;2;3.8;-0.1
2022-01-30 03:00:00+00:00;1.015;2022;1;30;3;4.2;0.0
2022-01-30 04:00:00+00:00;1.11;2022;1;30;4;5.2;0.0
2022-01-30 05:00:00+00:00;0.4009999999999999;2022;1;30;5;6.1;-0.1
2022-01-30 06:00:00+00:00;0.995;2022;1;30;6;6.0;-0.5
2022-01-30 07:00:00+00:00;1.109;2022;1;30;7;6.4;-0.5
2022-01-30 08:00:00+00:00;2.433;2022;1;30;8;7.7;-0.4
2022-01-30 09:00:00+00:00;3.411;2022;1;30;9;10.7;-0.4
2022-01-30 10:00:00+00:00;3.218;2022;1;30;10;9.4;-0.6
2022-01-30 11:00:00+00:00;3.3560000000000003;2022;1;30;11;8.2;-1.3
2022-01-30 12:00:00+00:00;3.0;2022;1;30;12;9.1;-1.9
2022-01-30 13:00:00+00:00;3.196;2022;1;30;13;7.2;-2.2
2022-01-30 14:00:00+00:00;4.8340000000000005;2022;1;30;14;7.5;-2.5
2022-01-30 15:00:00+00:00;4.442;2022;1;30;15;8.3;-2.6
2022-01-30 16:00:00+00:00;8.282;2022;1;30;16;8.1;-2.4
2022-01-30 17:00:00+00:00;9.495;2022;1;30;17;6.5;-2.6
2022-01-30 18:00:00+00:00;8.559999999999999;2022;1;30;18;6.8;-3.2
2022-01-30 19:00:00+00:00;6.008;2022;1;30;19;7.4;-3.5
2022-01-30 20:00:00+00:00;8.068999999999999;2022;1;30;20;7.5;-3.9
2022-01-30 21:00:00+00:00;8.145;2022;1;30;21;7.3;-4.0
2022-01-30 22:00:00+00:00;5.535;2022;1;30;22;6.8;-4.2
2022-01-30 23:00:00+00:00;5.039;2022;1;30;23;6.6;-4.7
2022-01-31 00:00:00+00:00;4.833;2022;1;31;0;7.0;-5.0
2022-01-31 01:00:00+00:00;5.589;2022;1;31;1;5.6;-5.1
2022-01-31 02:00:00+00:00;6.009;2022;1;31;2;6.0;-5.2
2022-01-31 03:00:00+00:00;9.773;2022;1;31;3;6.8;-5.3
2022-01-31 04:00:00+00:00;13.285;2022;1;31;4;6.2;-5.4
2022-01-31 05:00:00+00:00;14.329;2022;1;31;5;7.8;-5.6
2022-01-31 06:00:00+00:00;23.424;2022;1;31;6;5.4;-5.6
2022-01-31 07:00:00+00:00;24.295;2022;1;31;7;4.5;-5.6
2022-01-31 08:00:00+00:00;24.587;2022;1;31;8;6.0;-5.5
2022-01-31 09:00:00+00:00;24.213;2022;1;31;9;5.8;-5.3
2022-01-31 10:00:00+00:00;23.758000000000003;2022;1;31;10;5.5;-5.1
2022-01-31 11:00:00+00:00;23.0;2022;1;31;11;4.6;-4.9
2022-01-31 12:00:00+00:00;20.268;2022;1;31;12;4.1;-4.9
2022-01-31 13:00:00+00:00;19.561;2022;1;31;13;5.6;-4.9
2022-01-31 14:00:00+00:00;19.095;2022;1;31;14;5.8;-5.0
2022-01-31 15:00:00+00:00;19.324;2022;1;31;15;4.5;-5.1
2022-01-31 16:00:00+00:00;24.067;2022;1;31;16;3.2;-5.2
2022-01-31 17:00:00+00:00;24.784;2022;1;31;17;5.2;-5.3
2022-01-31 18:00:00+00:00;21.865;2022;1;31;18;5.2;-5.4
2022-01-31 19:00:00+00:00;17.497999999999998;2022;1;31;19;4.6;-5.5
2022-01-31 20:00:00+00:00;16.912;2022;1;31;20;4.9;-5.6
2022-01-31 21:00:00+00:00;15.125;2022;1;31;21;5.3;-5.8
2022-01-31 22:00:00+00:00;14.218;2022;1;31;22;4.9;-6.0
2022-01-31 23:00:00+00:00;14.075;2022;1;31;23;5.1;-6.2
2022-02-01 00:00:00+00:00;13.899;2022;2;1;0;4.4;-6.5
2022-02-01 01:00:00+00:00;13.550999999999998;2022;2;1;1;5.6;-6.7
2022-02-01 02:00:00+00:00;13.083000000000002;2022;2;1;2;4.3;-7.0
2022-02-01 03:00:00+00:00;13.754;2022;2;1;3;5.0;-7.2
2022-02-01 04:00:00+00:00;14.344;2022;2;1;4;5.4;-7.3
2022-02-01 05:00:00+00:00;14.741;2022;2;1;5;5.7;-7.6
2022-02-01 06:00:00+00:00;23.343;2022;2;1;6;6.2;-7.8
2022-02-01 07:00:00+00:00;24.372;2022;2;1;7;4.3;-7.8
2022-02-01 08:00:00+00:00;20.789;2022;2;1;8;3.9;-7.7
2022-02-01 09:00:00+00:00;20.491;2022;2;1;9;4.8;-7.6
2022-02-01 10:00:00+00:00;16.866;2022;2;1;10;3.9;-7.3
2022-02-01 11:00:00+00:00;14.252;2022;2;1;11;4.2;-7.4
2022-02-01 12:00:00+00:00;13.87;2022;2;1;12;4.1;-7.0
2022-02-01 13:00:00+00:00;13.412;2022;2;1;13;4.3;-7.1
2022-02-01 14:00:00+00:00;13.143;2022;2;1;14;4.2;-7.9
2022-02-01 15:00:00+00:00;13.575;2022;2;1;15;4.8;-8.4
2022-02-01 16:00:00+00:00;13.145;2022;2;1;16;4.3;-8.7
2022-02-01 17:00:00+00:00;13.315;2022;2;1;17;3.8;-8.1
2022-02-01 18:00:00+00:00;14.213;2022;2;1;18;3.8;-8.5
2022-02-01 19:00:00+00:00;12.372;2022;2;1;19;3.6;-9.0
2022-02-01 20:00:00+00:00;11.996;2022;2;1;20;3.0;-9.0
2022-02-01 21:00:00+00:00;11.888;2022;2;1;21;2.6;-8.4
2022-02-01 22:00:00+00:00;10.226;2022;2;1;22;3.3;-8.5
2022-02-01 23:00:00+00:00;9.999;2022;2;1;23;3.6;-8.4
2022-02-02 00:00:00+00:00;8.276;2022;2;2;0;2.9;-8.4
2022-02-02 01:00:00+00:00;7.517;2022;2;2;1;3.2;-8.3
2022-02-02 02:00:00+00:00;9.193;2022;2;2;2;3.4;-8.3
2022-02-02 03:00:00+00:00;11.053;2022;2;2;3;3.5;-8.2
2022-02-02 04:00:00+00:00;12.879;2022;2;2;4;3.3;-8.0
2022-02-02 05:00:00+00:00;13.288;2022;2;2;5;3.4;-7.9
2022-02-02 06:00:00+00:00;14.334;2022;2;2;6;3.5;-7.6
2022-02-02 07:00:00+00:00;15.506;2022;2;2;7;4.1;-7.5
2022-02-02 08:00:00+00:00;21.587;2022;2;2;8;4.3;-7.0
2022-02-02 09:00:00+00:00;22.008000000000003;2022;2;2;9;4.3;-6.7
2022-02-02 10:00:00+00:00;17.602;2022;2;2;10;4.1;-5.8
2022-02-02 11:00:00+00:00;17.404;2022;2;2;11;2.8;-6.1
2022-02-02 12:00:00+00:00;15.937;2022;2;2;12;4.4;-6.3
2022-02-02 13:00:00+00:00;15.14;2022;2;2;13;3.5;-6.9
2022-02-02 14:00:00+00:00;18.846;2022;2;2;14;3.4;-7.3
2022-02-02 15:00:00+00:00;19.669;2022;2;2;15;3.8;-8.1
2022-02-02 16:00:00+00:00;23.801;2022;2;2;16;3.9;-9.0
2022-02-02 17:00:00+00:00;26.69;2022;2;2;17;3.8;-9.4
2022-02-02 18:00:00+00:00;25.864;2022;2;2;18;3.3;-9.4
2022-02-02 19:00:00+00:00;23.131;2022;2;2;19;3.3;-9.5
2022-02-02 20:00:00+00:00;18.74;2022;2;2;20;2.4;-9.2
2022-02-02 21:00:00+00:00;15.496;2022;2;2;21;3.2;-10.5
2022-02-02 22:00:00+00:00;14.257;2022;2;2;22;2.4;-11.1
2022-02-02 23:00:00+00:00;13.702000000000002;2022;2;2;23;2.5;-10.7
2022-02-03 00:00:00+00:00;13.589;2022;2;3;0;2.3;-11.0
2022-02-03 01:00:00+00:00;13.478;2022;2;3;1;2.4;-11.8
2022-02-03 02:00:00+00:00;13.487;2022;2;3;2;2.0;-10.9
2022-02-03 03:00:00+00:00;13.698;2022;2;3;3;3.1;-10.1
2022-02-03 04:00:00+00:00;14.151;2022;2;3;4;1.0;-9.5
2022-02-03 05:00:00+00:00;19.217;2022;2;3;5;1.1;-9.0
2022-02-03 06:00:00+00:00;21.262;2022;2;3;6;0.6;-8.9
2022-02-03 07:00:00+00:00;22.697;2022;2;3;7;0.8;-8.8
2022-02-03 08:00:00+00:00;22.333;2022;2;3;8;0.7;-8.3
2022-02-03 09:00:00+00:00;21.326;2022;2;3;9;0.5;-7.5
2022-02-03 10:00:00+00:00;20.9;2022;2;3;10;0.7;-7.2
2022-02-03 11:00:00+00:00;19.595;2022;2;3;11;1.7;-7.0
2022-02-03 12:00:00+00:00;19.268;2022;2;3;12;1.5;-7.4
2022-02-03 13:00:00+00:00;19.49;2022;2;3;13;1.1;-8.7
2022-02-03 14:00:00+00:00;20.464;2022;2;3;14;1.4;-9.3
2022-02-03 15:00:00+00:00;20.761000000000003;2022;2;3;15;3.0;-10.4
2022-02-03 16:00:00+00:00;22.415;2022;2;3;16;2.7;-11.4
2022-02-03 17:00:00+00:00;23.641;2022;2;3;17;2.6;-11.7
2022-02-03 18:00:00+00:00;16.494999999999997;2022;2;3;18;2.2;-11.3
2022-02-03 19:00:00+00:00;13.838;2022;2;3;19;2.0;-8.4
2022-02-03 20:00:00+00:00;13.546;2022;2;3;20;2.9;-8.4
2022-02-03 21:00:00+00:00;13.291999999999998;2022;2;3;21;2.9;-9.6
2022-02-03 22:00:00+00:00;11.992;2022;2;3;22;3.1;-8.6
2022-02-03 23:00:00+00:00;9.407;2022;2;3;23;4.0;-8.6
2022-02-04 00:00:00+00:00;7.587000000000001;2022;2;4;0;3.5;-8.3
2022-02-04 01:00:00+00:00;7.935;2022;2;4;1;4.8;-7.7
2022-02-04 02:00:00+00:00;7.294;2022;2;4;2;4.3;-7.2
2022-02-04 03:00:00+00:00;8.007;2022;2;4;3;4.8;-6.3
2022-02-04 04:00:00+00:00;12.491;2022;2;4;4;5.7;-4.4
2022-02-04 05:00:00+00:00;15.496;2022;2;4;5;7.7;-2.9
2022-02-04 06:00:00+00:00;12.856;2022;2;4;6;6.2;-3.2
2022-02-04 07:00:00+00:00;12.969;2022;2;4;7;6.9;-3.2
2022-02-04 08:00:00+00:00;11.546;2022;2;4;8;8.0;-3.6
2022-02-04 09:00:00+00:00;7.747;2022;2;4;9;7.6;-3.5
2022-02-04 10:00:00+00:00;5.284000000000001;2022;2;4;10;9.9;-3.3
2022-02-04 11:00:00+00:00;4.622999999999999;2022;2;4;11;9.0;-2.8
2022-02-04 12:00:00+00:00;3.679;2022;2;4;12;8.7;-2.9
2022-02-04 13:00:00+00:00;3.634;2022;2;4;13;9.1;-2.3
2022-02-04 14:00:00+00:00;3.604;2022;2;4;14;12.3;-2.3
2022-02-04 15:00:00+00:00;8.248999999999999;2022;2;4;15;12.8;-2.7
2022-02-04 16:00:00+00:00;12.536;2022;2;4;16;13.3;-2.9
2022-02-04 17:00:00+00:00;12.5;2022;2;4;17;14.4;-2.6
2022-02-04 18:00:00+00:00;5.011;2022;2;4;18;13.0;-2.7
2022-02-04 19:00:00+00:00;2.197;2022;2;4;19;12.2;-2.2
2022-02-04 20:00:00+00:00;2.01;2022;2;4;20;11.8;-2.2
2022-02-04 21:00:00+00:00;4.863;2022;2;4;21;11.4;-1.9
2022-02-04 22:00:00+00:00;1.591;2022;2;4;22;12.4;-1.8
2022-02-04 23:00:00+00:00;1.6;2022;2;4;23;10.3;-1.6
2022-02-05 00:00:00+00:00;1.591;2022;2;5;0;11.1;-1.6
2022-02-05 01:00:00+00:00;1.526;2022;2;5;1;11.2;-1.7
2022-02-05 02:00:00+00:00;1.69;2022;2;5;2;11.7;-1.8
2022-02-05 03:00:00+00:00;2.128;2022;2;5;3;11.0;-1.6
2022-02-05 04:00:00+00:00;3.399;2022;2;5;4;9.9;-1.4
2022-02-05 05:00:00+00:00;4.268;2022;2;5;5;9.8;-1.3
2022-02-05 06:00:00+00:00;4.522;2022;2;5;6;9.2;-1.2
2022-02-05 07:00:00+00:00;6.43;2022;2;5;7;9.8;-1.0
2022-02-05 08:00:00+00:00;8.609;2022;2;5;8;8.9;-0.7
2022-02-05 09:00:00+00:00;10.767;2022;2;5;9;9.2;-0.3
2022-02-05 10:00:00+00:00;8.314;2022;2;5;10;8.3;-0.3
2022-02-05 11:00:00+00:00;5.936;2022;2;5;11;7.6;-0.3
2022-02-05 12:00:00+00:00;8.416;2022;2;5;12;8.0;0.5
2022-02-05 13:00:00+00:00;4.507;2022;2;5;13;7.1;0.5
2022-02-05 14:00:00+00:00;4.08;2022;2;5;14;7.5;0.6
2022-02-05 15:00:00+00:00;8.375;2022;2;5;15;7.7;1.1
2022-02-05 16:00:00+00:00;12.428;2022;2;5;16;7.8;0.6
2022-02-05 17:00:00+00:00;9.985;2022;2;5;17;7.9;0.4
2022-02-05 18:00:00+00:00;4.869;2022;2;5;18;7.6;0.0
2022-02-05 19:00:00+00:00;3.289;2022;2;5;19;7.3;-0.1
2022-02-05 20:00:00+00:00;8.951;2022;2;5;20;7.5;-0.2
2022-02-05 21:00:00+00:00;9.355;2022;2;5;21;6.8;0.0
2022-02-05 22:00:00+00:00;6.508;2022;2;5;22;6.3;-0.5
2022-02-05 23:00:00+00:00;2.308;2022;2;5;23;6.2;-0.9
2022-02-06 00:00:00+00:00;2.797;2022;2;6;0;6.1;-0.2
2022-02-06 01:00:00+00:00;2.064;2022;2;6;1;5.6;-0.4
2022-02-06 02:00:00+00:00;2.003;2022;2;6;2;5.3;0.6
2022-02-06 03:00:00+00:00;2.005;2022;2;6;3;6.3;1.0
2022-02-06 04:00:00+00:00;2.498;2022;2;6;4;5.8;0.9
2022-02-06 05:00:00+00:00;1.495;2022;2;6;5;6.3;0.9
2022-02-06 06:00:00+00:00;1.894;2022;2;6;6;6.7;1.0
2022-02-06 07:00:00+00:00;1.186;2022;2;6;7;6.3;1.0
2022-02-06 08:00:00+00:00;1.236;2022;2;6;8;8.1;0.8
2022-02-06 09:00:00+00:00;1.375;2022;2;6;9;6.6;0.8
2022-02-06 10:00:00+00:00;2.019;2022;2;6;10;7.8;0.7
2022-02-06 11:00:00+00:00;2.379;2022;2;6;11;8.3;0.7
2022-02-06 12:00:00+00:00;2.423;2022;2;6;12;9.4;0.9
2022-02-06 13:00:00+00:00;2.425;2022;2;6;13;9.1;1.1
2022-02-06 14:00:00+00:00;3.4170000000000003;2022;2;6;14;9.7;1.5
2022-02-06 15:00:00+00:00;7.654000000000001;2022;2;6;15;8.9;1.7
2022-02-06 16:00:00+00:00;7.51;2022;2;6;16;9.0;1.4
2022-02-06 17:00:00+00:00;11.992;2022;2;6;17;7.7;1.4
2022-02-06 18:00:00+00:00;8.171;2022;2;6;18;7.6;1.5
2022-02-06 19:00:00+00:00;8.875;2022;2;6;19;7.0;1.5
2022-02-06 20:00:00+00:00;8.818999999999999;2022;2;6;20;6.9;1.4
2022-02-06 21:00:00+00:00;7.461;2022;2;6;21;6.0;1.3
2022-02-06 22:00:00+00:00;3.684;2022;2;6;22;6.5;1.2
2022-02-06 23:00:00+00:00;2.004;2022;2;6;23;5.7;1.1
2022-02-07 00:00:00+00:00;1.591;2022;2;7;0;5.7;1.1
2022-02-07 01:00:00+00:00;1.427;2022;2;7;1;5.7;1.0
2022-02-07 02:00:00+00:00;1.383;2022;2;7;2;4.8;0.9
2022-02-07 03:00:00+00:00;2.4;2022;2;7;3;7.4;0.8
2022-02-07 04:00:00+00:00;7.654000000000001;2022;2;7;4;5.6;0.8
2022-02-07 05:00:00+00:00;11.999;2022;2;7;5;4.5;0.8
2022-02-07 06:00:00+00:00;12.807;2022;2;7;6;4.4;0.7
2022-02-07 07:00:00+00:00;13.017;2022;2;7;7;5.1;0.7
2022-02-07 08:00:00+00:00;12.776;2022;2;7;8;4.5;0.8
2022-02-07 09:00:00+00:00;15.503;2022;2;7;9;4.3;0.9
2022-02-07 10:00:00+00:00;15.25;2022;2;7;10;5.5;1.0
2022-02-07 11:00:00+00:00;15.22;2022;2;7;11;4.3;0.9
2022-02-07 12:00:00+00:00;13.508;2022;2;7;12;5.0;1.0
2022-02-07 13:00:00+00:00;12.5;2022;2;7;13;4.7;1.1
2022-02-07 14:00:00+00:00;12.602;2022;2;7;14;2.3;1.1
2022-02-07 15:00:00+00:00;12.718;2022;2;7;15;4.9;0.8
2022-02-07 16:00:00+00:00;13.335;2022;2;7;16;4.8;0.5
2022-02-07 17:00:00+00:00;13.515;2022;2;7;17;4.4;-0.2
2022-02-07 18:00:00+00:00;13.431;2022;2;7;18;3.7;0.5
2022-02-07 19:00:00+00:00;13.209;2022;2;7;19;2.6;0.0
2022-02-07 20:00:00+00:00;12.653;2022;2;7;20;4.2;0.3
2022-02-07 21:00:00+00:00;12.021;2022;2;7;21;3.6;0.3
2022-02-07 22:00:00+00:00;10.028;2022;2;7;22;4.7;0.3
2022-02-07 23:00:00+00:00;8.892;2022;2;7;23;5.4;0.0
2022-02-08 00:00:00+00:00;7.117;2022;2;8;0;6.1;-0.3
2022-02-08 01:00:00+00:00;7.508;2022;2;8;1;6.1;-0.2
2022-02-08 02:00:00+00:00;8.425;2022;2;8;2;5.4;0.0
2022-02-08 03:00:00+00:00;9.466;2022;2;8;3;6.3;-1.4
2022-02-08 04:00:00+00:00;12.499;2022;2;8;4;6.3;-1.8
2022-02-08 05:00:00+00:00;14.145;2022;2;8;5;5.2;-2.5
2022-02-08 06:00:00+00:00;12.498;2022;2;8;6;6.6;-2.6
2022-02-08 07:00:00+00:00;12.456;2022;2;8;7;6.1;-2.4
2022-02-08 08:00:00+00:00;11.74;2022;2;8;8;4.6;-2.2
2022-02-08 09:00:00+00:00;11.715;2022;2;8;9;5.2;-1.3
2022-02-08 10:00:00+00:00;11.994;2022;2;8;10;4.7;0.1
2022-02-08 11:00:00+00:00;11.644;2022;2;8;11;5.2;0.7
2022-02-08 12:00:00+00:00;11.067;2022;2;8;12;6.1;0.6
2022-02-08 13:00:00+00:00;10.99;2022;2;8;13;6.3;0.2
2022-02-08 14:00:00+00:00;11.408;2022;2;8;14;7.3;0.0
2022-02-08 15:00:00+00:00;11.26;2022;2;8;15;5.8;0.2
2022-02-08 16:00:00+00:00;11.537;2022;2;8;16;6.3;0.3
2022-02-08 17:00:00+00:00;10.927;2022;2;8;17;6.9;0.3
2022-02-08 18:00:00+00:00;6.508;2022;2;8;18;7.3;0.6
2022-02-08 19:00:00+00:00;3.198;2022;2;8;19;7.3;0.6
2022-02-08 20:00:00+00:00;3.982;2022;2;8;20;7.0;0.5
2022-02-08 21:00:00+00:00;5.813000000000001;2022;2;8;21;5.6;0.7
2022-02-08 22:00:00+00:00;3.258;2022;2;8;22;8.4;0.4
2022-02-08 23:00:00+00:00;2.5010000000000003;2022;2;8;23;9.0;0.8
2022-02-09 00:00:00+00:00;3.523;2022;2;9;0;8.3;-0.3
2022-02-09 01:00:00+00:00;3.223;2022;2;9;1;7.2;-0.3
2022-02-09 02:00:00+00:00;3.664;2022;2;9;2;8.5;-1.0
2022-02-09 03:00:00+00:00;3.962;2022;2;9;3;9.9;-1.4
2022-02-09 04:00:00+00:00;11.934;2022;2;9;4;9.3;-1.5
2022-02-09 05:00:00+00:00;11.491;2022;2;9;5;10.3;-1.9
2022-02-09 06:00:00+00:00;12.49;2022;2;9;6;9.6;-1.6
2022-02-09 07:00:00+00:00;12.711;2022;2;9;7;10.4;-1.8
2022-02-09 08:00:00+00:00;11.976;2022;2;9;8;11.9;-0.6
2022-02-09 09:00:00+00:00;11.894;2022;2;9;9;9.7;0.9
2022-02-09 10:00:00+00:00;9.007;2022;2;9;10;9.1;1.7
2022-02-09 11:00:00+00:00;7.358;2022;2;9;11;7.5;1.6
2022-02-09 12:00:00+00:00;6.5;2022;2;9;12;6.0;1.7
2022-02-09 13:00:00+00:00;8.451;2022;2;9;13;6.9;2.0
2022-02-09 14:00:00+00:00;8.415000000000001;2022;2;9;14;6.5;1.8
2022-02-09 15:00:00+00:00;11.538;2022;2;9;15;7.4;2.0
2022-02-09 16:00:00+00:00;12.52;2022;2;9;16;7.8;1.7
2022-02-09 17:00:00+00:00;12.616;2022;2;9;17;5.9;1.8
2022-02-09 18:00:00+00:00;6.648000000000001;2022;2;9;18;6.5;1.7
2022-02-09 19:00:00+00:00;4.134;2022;2;9;19;7.9;1.7
2022-02-09 20:00:00+00:00;5.829;2022;2;9;20;9.1;1.8
2022-02-09 21:00:00+00:00;5.26;2022;2;9;21;8.2;2.0
2022-02-09 22:00:00+00:00;1.7;2022;2;9;22;8.6;2.2
2022-02-09 23:00:00+00:00;1.176;2022;2;9;23;9.9;1.8
2022-02-10 00:00:00+00:00;1.156;2022;2;10;0;9.6;1.2
2022-02-10 01:00:00+00:00;1.149;2022;2;10;1;10.5;0.8
2022-02-10 02:00:00+00:00;1.139;2022;2;10;2;9.7;0.5
2022-02-10 03:00:00+00:00;1.16;2022;2;10;3;10.4;0.2
2022-02-10 04:00:00+00:00;1.216;2022;2;10;4;11.8;-0.1
2022-02-10 05:00:00+00:00;2.918;2022;2;10;5;9.9;0.0
2022-02-10 06:00:00+00:00;9.133;2022;2;10;6;11.8;0.0
2022-02-10 07:00:00+00:00;10.436;2022;2;10;7;13.2;0.5
2022-02-10 08:00:00+00:00;9.231;2022;2;10;8;11.6;1.2
2022-02-10 09:00:00+00:00;9.007;2022;2;10;9;11.7;1.8
2022-02-10 10:00:00+00:00;4.425;2022;2;10;10;12.4;1.9
2022-02-10 11:00:00+00:00;3.889;2022;2;10;11;13.7;2.5
2022-02-10 12:00:00+00:00;3.2270000000000003;2022;2;10;12;14.0;2.7
2022-02-10 13:00:00+00:00;4.313000000000001;2022;2;10;13;13.6;2.6
2022-02-10 14:00:00+00:00;5.505;2022;2;10;14;16.0;2.5
2022-02-10 15:00:00+00:00;7.35;2022;2;10;15;15.7;2.0
2022-02-10 16:00:00+00:00;11.119;2022;2;10;16;15.8;1.4
2022-02-10 17:00:00+00:00;12.9;2022;2;10;17;14.6;0.9
2022-02-10 18:00:00+00:00;10.224;2022;2;10;18;15.2;0.5
2022-02-10 19:00:00+00:00;5.199;2022;2;10;19;14.8;0.2
2022-02-10 20:00:00+00:00;5.375;2022;2;10;20;11.8;-0.5
2022-02-10 21:00:00+00:00;6.408;2022;2;10;21;12.0;-0.5
2022-02-10 22:00:00+00:00;3.215;2022;2;10;22;11.1;-0.9
2022-02-10 23:00:00+00:00;2.543;2022;2;10;23;10.0;-0.9
2022-02-11 00:00:00+00:00;3.162;2022;2;11;0;12.0;-1.0
2022-02-11 01:00:00+00:00;4.3020000000000005;2022;2;11;1;10.8;-1.4
2022-02-11 02:00:00+00:00;5.196;2022;2;11;2;12.9;-1.7
2022-02-11 03:00:00+00:00;6.007;2022;2;11;3;9.6;-2.1
2022-02-11 04:00:00+00:00;11.0;2022;2;11;4;8.4;-2.4
2022-02-11 05:00:00+00:00;12.627;2022;2;11;5;8.9;-2.8
2022-02-11 06:00:00+00:00;13.344;2022;2;11;6;8.0;-3.1
2022-02-11 07:00:00+00:00;14.993;2022;2;11;7;9.4;-2.9
2022-02-11 08:00:00+00:00;15.322;2022;2;11;8;7.3;-2.4
2022-02-11 09:00:00+00:00;13.333000000000002;2022;2;11;9;9.0;-0.9
2022-02-11 10:00:00+00:00;12.612;2022;2;11;10;8.5;0.0
2022-02-11 11:00:00+00:00;12.437;2022;2;11;11;7.1;0.7
2022-02-11 12:00:00+00:00;12.459;2022;2;11;12;7.9;1.0
2022-02-11 13:00:00+00:00;12.535;2022;2;11;13;8.3;0.5
2022-02-11 14:00:00+00:00;12.528;2022;2;11;14;8.2;0.0
2022-02-11 15:00:00+00:00;12.74;2022;2;11;15;7.5;-0.7
2022-02-11 16:00:00+00:00;12.941999999999998;2022;2;11;16;7.3;-1.2
2022-02-11 17:00:00+00:00;12.867;2022;2;11;17;7.6;-1.7
2022-02-11 18:00:00+00:00;12.594;2022;2;11;18;7.0;-2.3
2022-02-11 19:00:00+00:00;10.165;2022;2;11;19;8.0;-2.5
